X1,HGNC,ID
14632,NT5CP,22978
14633,PNT5,22978
14634,CLNS1A,1207
14635,CLCI,1207
14636,ICLN,1207
14637,GOLGA8N,643699
14638,SSRP1,6749
14639,FACT80,6749
14640,POC5,134359
14641,C5orf37,134359
14642,MMAB,326625
14643,ILF3,3609
14644,DRBF,3609
14645,MPHOSPH4,3609
14646,NF90,3609
14647,ATAD2B,54454
14648,KIAA1240,54454
14649,TAF1B,9014
14650,ALDH16A1,126133
14651,FZD1,8321
14652,NFKBIL1,4795
14653,IKBL,4795
14654,SH3KBP1,30011
14655,CIN85,30011
14656,CCNB2,9133
14657,ABCC6,368
14658,ARA,368
14659,MRP6,368
14660,USP32,84669
14661,USP10,84669
14662,SCRN3,79634
14663,AZGP1,563
14664,ZAG,563
14665,ZNGP1,563
14666,PPME1,51400
14667,PME1,51400
14668,PP2593,51400
14669,PRO0750,51400
14670,PTEN,5728
14671,MMAC1,5728
14672,TEP1,5728
14673,ABLIM2,84448
14674,KIAA1808,84448
14675,TM7SF3,51768
14676,EBNA1BP2,10969
14677,EBP2,10969
14678,NCK2,8440
14679,GRB4,8440
14680,C1orf131,128061
14681,cPERP-A,128061
14682,SMARCE1,6605
14683,BAF57,6605
14684,ATP5F1D,513
14685,ATP5D,513
14686,MAP2K7,5609
14687,JNKK2,5609
14688,MEK7,5609
14689,MKK7,5609
14690,PRKMK7,5609
14691,SKK4,5609
14692,MCTP1,79772
14693,TULP4,56995
14694,KIAA1397,56995
14695,TUBL4,56995
14696,TUSP,56995
14697,XIAP,331
14698,API3,331
14699,BIRC4,331
14700,IAP3,331
14701,TIMM8B,26521
14702,DDP2,26521
14703,DDPL,26521
14704,TIM8B,26521
14705,ZNF79,7633
14706,ADCK2,90956
14707,AARF,90956
14708,ZBTB22,9278
14709,BING1,9278
14710,ZBTB22A,9278
14711,ZNF297,9278
14712,PXMP2,5827
14713,PMP22,5827
14714,PHLDB1,23187
14715,KIAA0638,23187
14716,LL5A,23187
14717,DLNB07,23187
14718,CLDN23,137075
14719,PLCL2,23228
14720,KIAA1092,23228
14721,PLCE2,23228
14722,RAB40A,142684
14723,STOX1,219736
14724,C10orf24,219736
14725,ZNF593,51042
14726,ZT86,51042
14727,BIN3,55909
14728,SGPP1,81537
14729,SPP1,81537
14730,EDNRB,1910
14731,ETRB,1910
14732,DAPK2,23604
14733,DBR1,51163
14734,GTPBP3,84705
14735,MTGP1,84705
14736,DSP,1832
14737,PDE4D,5144
14738,DPDE3,5144
14739,MRNIP,51149
14740,C5orf45,51149
14741,TMEM263,90488
14742,C12orf23,90488
14743,SERPINB9,5272
14744,PI9,5272
14745,TOGARAM1,23116
14746,FAM179B,23116
14747,KIAA0423,23116
14748,SRP14,6727
14749,NOX4,50507
14750,RENOX,50507
14751,PEX12,5193
14752,PAF3,5193
14753,ZBED6CL,113763
14754,C7orf29,113763
14755,PITPNB,23760
14756,ASH1L,55870
14757,KIAA1420,55870
14758,KMT2H,55870
14759,GALC,2581
14760,MRPS23,51649
14761,CGI-138,51649
14762,HSPC329,51649
14763,SHOC2,8036
14764,KIAA0862,8036
14765,ZSWIM9,374920
14766,C19orf68,374920
14767,HPN,3249
14768,TMPRSS1,3249
14769,ALDH5A1,7915
14770,SSADH,7915
14771,DAB2,1601
14772,DOC2,1601
14773,ADGRB3,577
14774,BAI3,577
14775,KIAA0550,577
14776,ABCA5,23461
14777,KIAA1888,23461
14778,CRLS1,54675
14779,C20orf155,54675
14780,CLS1,54675
14781,NRROS,375387
14782,LRRC33,375387
14783,UNQ3030/PRO9833,375387
14784,TRIM16L,147166
14785,TRIM70,147166
14786,ZNF600,162966
14787,RPE,6120
14788,HUSSY-17,6120
14789,FAR1,84188
14790,MLSTD2,84188
14791,UNQ2423/PRO4981,84188
14792,GASK1A,729085
14793,C3orf41,729085
14794,FAM198A,729085
14795,ADCY8,114
14796,VSIR,64115
14797,C10orf54,64115
14798,SISP1,64115
14799,VISTA,64115
14800,PP2135,64115
14801,UNQ730/PRO1412,64115
14802,RAD17,5884
14803,R24L,5884
14804,ETV5,2119
14805,ERM,2119
14806,MEIS1,4211
14807,C19orf25,148223
14808,GJA4,2701
14809,C11orf49,79096
14810,COL5A3,50509
14811,ENDOV,284131
14812,ITGA1,3672
14813,TAS2R20,259295
14814,TAS2R49,259295
14815,TMEM17,200728
14816,WDR5B,54554
14817,MGAT3,4248
14818,GGNT3,4248
14819,ZBTB5,9925
14820,KIAA0354,9925
14821,MED9,55090
14822,MED25,55090
14823,ZNF19,7567
14824,KOX12,7567
14825,TMCC2,9911
14826,KIAA0481,9911
14827,hucep-11,9911
14828,C15orf62,643338
14829,DTYMK,1841
14830,CDC8,1841
14831,TMPK,1841
14832,TYMK,1841
14833,SENP1,29843
14834,NCS1,23413
14835,FLUP,23413
14836,FREQ,23413
14837,SMTNL1,219537
14838,RSC1A1,6248
14839,AKT1,207
14840,PKB,207
14841,RAC,207
14842,MAPKAPK2,9261
14843,TMEM266,123591
14844,C15orf27,123591
14845,HVRP1,123591
14846,WIPF3,644150
14847,CR16,644150
14848,GART,2618
14849,PGFT,2618
14850,PRGS,2618
14851,CTTNBP2NL,55917
14852,KIAA1433,55917
14853,ACAD10,80724
14854,SLC22A3,6581
14855,EMTH,6581
14856,OCT3,6581
14857,CYC1,1537
14858,DNTTIP2,30836
14859,ERBP,30836
14860,TDIF2,30836
14861,NDUFS8,4728
14862,BHMT,635
14863,C1orf43,25912
14864,NICE3,25912
14865,NS5ATP4,25912
14866,HSPC012,25912
14867,CAPNS1,826
14868,CAPN4,826
14869,CAPNS,826
14870,ERI1,90459
14871,3'EXO,90459
14872,THEX1,90459
14873,KRAS,3845
14874,KRAS2,3845
14875,RASK2,3845
14876,FOXK2,3607
14877,ILF,3607
14878,ILF1,3607
14879,LYPLA1,10434
14880,APT1,10434
14881,LPL1,10434
14882,RILPL1,353116
14883,RLP1,353116
14884,RNF128,79589
14885,ARL6,84100
14886,BBS3,84100
14887,RAD51D,5892
14888,RAD51L3,5892
14889,SLC25A42,284439
14890,MRPL4,51073
14891,CDABP0091,51073
14892,CGI-28,51073
14893,VEZT,55591
14894,GALNT12,79695
14895,NSUN3,63899
14896,MSTP077,63899
14897,UG0651E06,63899
14898,CFAP126,257177
14899,C1orf192,257177
14900,FLTP,257177
14901,MTUS1,57509
14902,ATBP,57509
14903,ATIP,57509
14904,GK1,57509
14905,KIAA1288,57509
14906,MTSG1,57509
14907,KHDC4,22889
14908,BLOM7,22889
14909,KIAA0907,22889
14910,SNORA80EHG,22889
14911,IMMP1L,196294
14912,COBL,23242
14913,KIAA0633,23242
14914,TCHP,84260
14915,GCLC,2729
14916,GLCL,2729
14917,GLCLC,2729
14918,PPP1R3D,5509
14919,PPP1R6,5509
14920,MCM6,4175
14921,HSBP1L1,440498
14922,C12orf66,144577
14923,NFATC1,4772
14924,NFAT2,4772
14925,NFATC,4772
14926,SDR42E1,93517
14927,HSPC105,93517
14928,SLC25A39,51629
14929,CGI-69,51629
14930,PRO2163,51629
14931,ZNF786,136051
14932,LUC7L2,51631
14933,CGI-59,51631
14934,CGI-74,51631
14935,F2R,2149
14936,CF2R,2149
14937,PAR1,2149
14938,TR,2149
14939,SERINC4,619189
14940,KIF21B,23046
14941,KIAA0449,23046
14942,CNNM1,26507
14943,ACDP1,26507
14944,FGG,2266
14945,PRO2061,2266
14946,SRGAP2C,653464
14947,SRGAP2P1,653464
14948,MRPL20,55052
14949,COL6A6,131873
14950,PPL,5493
14951,KIAA0568,5493
14952,PSMA7,5688
14953,HSPC,5688
14954,METTL7B,196410
14955,UNQ594/PRO1180,196410
14956,CDIP1,29965
14957,C16orf5,29965
14958,CDIP,29965
14959,LITAFL,29965
14960,RPS10,6204
14961,RPL5,6125
14962,MSTP030,6125
14963,VPS51,738
14964,ANG2,738
14965,C11orf2,738
14966,C11orf3,738
14967,FFR,738
14968,PP5382,738
14969,STK35,140901
14970,CLIK1,140901
14971,PDIK1,140901
14972,STK35L1,140901
14973,ZNF134,7693
14974,MLF1,4291
14975,JMJD1C,221037
14976,JHDM2C,221037
14977,KIAA1380,221037
14978,TRIP8,221037
14979,AKR7L,246181
14980,AFAR3,246181
14981,AKR7A4,246181
14982,COL21A1,81578
14983,COL1AL,81578
14984,FP633,81578
14985,CAB39,51719
14986,MO25,51719
14987,CGI-66,51719
14988,PHF11,51131
14989,BCAP,51131
14990,SLC25A20,788
14991,CAC,788
14992,CACT,788
14993,PRR16,51334
14994,NECTIN2,5819
14995,HVEB,5819
14996,PRR2,5819
14997,PVRL2,5819
14998,PUM2,23369
14999,KIAA0235,23369
15000,PUMH2,23369
15001,FGF13,2258
15002,FHF2,2258
15003,PID1,55022
15004,NYGGF4,55022
15005,PCLI1,55022
15006,HMFN2073,55022
15007,NUTM2G,441457
15008,FAM22G,441457
15009,ECSCR,641700
15010,ECSM2,641700
15011,PGAM2,5224
15012,PGAMM,5224
15013,PES1,23481
15014,ZNF592,9640
15015,KIAA0211,9640
15016,RBBP5,5929
15017,RBQ3,5929
15018,UBAP2,55833
15019,KIAA1491,55833
15020,METTL6,131965
15021,C3orf70,285382
15022,ZNF888,388559
15023,GPATCH1,55094
15024,ECGP,55094
15025,GPATC1,55094
15026,COLCA2,120376
15027,C11orf93,120376
15028,CASC13,120376
15029,C8orf82,414919
15030,GAREM2,150946
15031,FAM59B,150946
15032,GAREML,150946
15033,KIAA2038,150946
15034,HRIHFB2063,150946
15035,EEF2,1938
15036,EF2,1938
15037,KCNJ3,3760
15038,GIRK1,3760
15039,PEX19,5824
15040,HK33,5824
15041,PXF,5824
15042,OK/SW-cl.22,5824
15043,GCNA,93953
15044,ACRC,93953
15045,THAP3,90326
15046,SCARF2,91179
15047,SREC2,91179
15048,SREPCR,91179
15049,PLXDC2,84898
15050,TEM7R,84898
15051,UNQ2514/PRO6003,84898
15052,MAPK9,5601
15053,JNK2,5601
15054,PRKM9,5601
15055,SAPK1A,5601
15056,TATDN1,83940
15057,CDA11,83940
15058,ABLIM3,22885
15059,KIAA0843,22885
15060,HMFN1661,22885
15061,SNRPF,6636
15062,PBSCF,6636
15063,RNF214,257160
15064,S100A16,140576
15065,S100F,140576
15066,AAG13,140576
15067,HEY2,23493
15068,BHLHB32,23493
15069,CHF1,23493
15070,GRL,23493
15071,HERP,23493
15072,HERP1,23493
15073,HRT2,23493
15074,ZNF282,8427
15075,HUB1,8427
15076,RNF220,55182
15077,C1orf164,55182
15078,GAA,2548
15079,MCOLN3,55283
15080,RCOR3,55758
15081,KIAA1343,55758
15082,HGF,3082
15083,HPTA,3082
15084,TMEM68,137695
15085,FARP1,10160
15086,CDEP,10160
15087,PLEKHC2,10160
15088,ERP27,121506
15089,C12orf46,121506
15090,UNQ781/PRO1575,121506
15091,CYP39A1,51302
15092,DHFR,1719
15093,RPS6KB1,6198
15094,STK14A,6198
15095,LRRFIP2,9209
15096,SLC25A13,10165
15097,ARALAR2,10165
15098,TMEM268,203197
15099,C9orf91,203197
15100,FOCAD,54914
15101,KIAA1797,54914
15102,RPL31,6160
15103,LGALSL,29094
15104,GRP,29094
15105,HSPC159,29094
15106,STXBP1,6812
15107,UNC18A,6812
15108,BAZ2B,29994
15109,KIAA1476,29994
15110,C22orf39,128977
15111,CHDH,55349
15112,MAP7D2,256714
15113,SLC39A4,55630
15114,ZIP4,55630
15115,ABHD13,84945
15116,C13orf6,84945
15117,PRLR,5618
15118,RASSF6,166824
15119,CSRNP3,80034
15120,FAM130A2,80034
15121,TAIP2,80034
15122,COASY,80347
15123,PSEC0106,80347
15124,UBE4B,10277
15125,HDNB1,10277
15126,KIAA0684,10277
15127,UFD2,10277
15128,SALL2,6297
15129,KIAA0360,6297
15130,SAL2,6297
15131,ZNF795,6297
15132,SKIDA1,387640
15133,C10orf140,387640
15134,DLN1,387640
15135,EPHB6,2051
15136,UBAP2L,9898
15137,KIAA0144,9898
15138,NICE4,9898
15139,FDX1,2230
15140,ADX,2230
15141,KCTD18,130535
15142,NFATC2IP,84901
15143,NIP45,84901
15144,CNTFR,1271
15145,HBP1,26959
15146,DUSP22,56940
15147,JSP1,56940
15148,LMWDSP2,56940
15149,MKPX,56940
15150,ACSM6,142827
15151,C10orf129,142827
15152,ARHGAP1,392
15153,CDC42GAP,392
15154,RHOGAP1,392
15155,ANKLE2,23141
15156,KIAA0692,23141
15157,LEM4,23141
15158,DEGS2,123099
15159,C14orf66,123099
15160,ELFN2,114794
15161,KIAA1904,114794
15162,LRRC62,114794
15163,PPP1R29,114794
15164,FRK,2444
15165,PTK5,2444
15166,RAK,2444
15167,MED12,9968
15168,ARC240,9968
15169,CAGH45,9968
15170,HOPA,9968
15171,KIAA0192,9968
15172,TNRC11,9968
15173,TRAP230,9968
15174,KIF1B,23095
15175,KIAA0591,23095
15176,KIAA1448,23095
15177,KBTBD3,143879
15178,BKLHD3,143879
15179,VEGFB,7423
15180,VRF,7423
15181,EIF2D,1939
15182,HCA56,1939
15183,LGTN,1939
15184,RNASEH2C,84153
15185,AYP1,84153
15186,NOMO1,23420
15187,PM5,23420
15188,ADRB1,153
15189,ADRB1R,153
15190,B1AR,153
15191,HHAT,55733
15192,MART2,55733
15193,SKI1,55733
15194,CEACAM1,634
15195,BGP,634
15196,BGP1,634
15197,CCSMST1,283951
15198,C16orf91,283951
15199,RAB11FIP1,80223
15200,RCP,80223
15201,PKP4,8502
15202,GCNT2,2651
15203,GCNT5,2651
15204,II,2651
15205,NACGT1,2651
15206,ARHGAP23,57636
15207,KIAA1501,57636
15208,DTWD1,56986
15209,MDS009,56986
15210,RAB12,201475
15211,STRN4,29888
15212,ZIN,29888
15213,KIAA1109,84162
15214,FSA,84162
15215,KIAA1371,84162
15216,ZNF845,91664
15217,SYT11,23208
15218,KIAA0080,23208
15219,UBAP1,51271
15220,NAG20,51271
15221,KIAA1324L,222223
15222,EIG121L,222223
15223,DZIP3,9666
15224,KIAA0675,9666
15225,COX8A,1351
15226,COX8,1351
15227,COX8L,1351
15228,ZDHHC17,23390
15229,HIP14,23390
15230,HIP3,23390
15231,HYPH,23390
15232,KIAA0946,23390
15233,HSPC294,23390
15234,GPM6B,2824
15235,M6B,2824
15236,TUSC2,11334
15237,C3orf11,11334
15238,FUS1,11334
15239,LGCC,11334
15240,PDAP2,11334
15241,SYCP2L,221711
15242,C6orf177,221711
15243,NO145,221711
15244,GADD45GIP1,90480
15245,MRPL59,90480
15246,PLINP1,90480
15247,PRG6,90480
15248,AGT,183
15249,SERPINA8,183
15250,UPB1,51733
15251,BUP1,51733
15252,MTPAP,55149
15253,PAPD1,55149
15254,CLGN,1047
15255,AFAP1,60312
15256,AFAP,60312
15257,EID1,23741
15258,C15orf3,23741
15259,CRI1,23741
15260,RBP21,23741
15261,PNAS-22,23741
15262,PTD014,23741
15263,FCGRT,2217
15264,FCRN,2217
15265,ID4,3400
15266,BHLHB27,3400
15267,FAM186B,84070
15268,C12orf25,84070
15269,SLITRK5,26050
15270,KIAA0918,26050
15271,LRRC11,26050
15272,DAGLB,221955
15273,ZNF263,10127
15274,FPM315,10127
15275,ZKSCAN12,10127
15276,CPS1,1373
15277,PCDHB4,56131
15278,APOBEC3B,9582
15279,CRYL1,51084
15280,CRY,51084
15281,MRPL36,64979
15282,BRIP1,64979
15283,TPM1,7168
15284,C15orf13,7168
15285,TMSA,7168
15286,MIF4GD,57409
15287,SLIP1,57409
15288,KCTD17,79734
15289,CDK18,5129
15290,PCTAIRE3,5129
15291,PCTK3,5129
15292,FAAP20,199990
15293,C1orf86,199990
15294,FP7162,199990
15295,AP1AR,55435
15296,C4orf16,55435
15297,PRO0971,55435
15298,PCDHGB7,56099
15299,ISOC1,51015
15300,CGI-111,51015
15301,CSNK1A1,1452
15302,FAM149B1,317662
15303,KIAA0974,317662
15304,TRMT10C,54931
15305,MRPP1,54931
15306,RG9MTD1,54931
15307,KLHL25,64410
15308,ENC2,64410
15309,TMEM128,85013
15310,FAM120A,23196
15311,C9orf10,23196
15312,KIAA0183,23196
15313,OSSA,23196
15314,PDZD9,255762
15315,C16orf65,255762
15316,GADD45A,1647
15317,DDIT1,1647
15318,GADD45,1647
15319,VIP,7432
15320,SLC39A5,283375
15321,ZIP5,283375
15322,TIMM10,26519
15323,TIM10,26519
15324,DYNLL2,140735
15325,DLC2,140735
15326,PI4K2B,55300
15327,LRP4,4038
15328,KIAA0816,4038
15329,LRP10,4038
15330,MEGF7,4038
15331,IL15RA,3601
15332,RIMS3,9783
15333,KIAA0237,9783
15334,ANKRD2,26287
15335,ARPP,26287
15336,SPAG7,9552
15337,ICE1,23379
15338,KIAA0947,23379
15339,MED20,9477
15340,TRFP,9477
15341,SBDS,51119
15342,CGI-97,51119
15343,USP1,7398
15344,TTC26,79989
15345,IFT56,79989
15346,UXS1,80146
15347,UNQ2538/PRO6079,80146
15348,DAD1,1603
15349,DENND2A,27147
15350,KIAA1277,27147
15351,RALGPS2,55103
15352,ELK4,2005
15353,SAP1,2005
15354,USP40,55230
15355,DDX50,79009
15356,SPRED3,399473
15357,EVE-3,399473
15358,SLC22A15,55356
15359,FLIPT1,55356
15360,UNQ9429/PRO34686,55356
15361,ZFYVE21,79038
15362,DCPS,28960
15363,DCS1,28960
15364,HINT5,28960
15365,HSPC015,28960
15366,THOC6,79228
15367,WDR58,79228
15368,PSEC0006,79228
15369,TRMT1L,81627
15370,C1orf25,81627
15371,TRM1L,81627
15372,MSTP070,81627
15373,PIGT,51604
15374,CGI-06,51604
15375,PSEC0163,51604
15376,UNQ716/PRO1379,51604
15377,FAM76B,143684
15378,DMXL2,23312
15379,KIAA0856,23312
15380,GMFB,2764
15381,KIAA0754,643314
15382,RESF1,55196
15383,C12orf35,55196
15384,KIAA1551,55196
15385,CARD8,22900
15386,KIAA0955,22900
15387,NDPP1,22900
15388,CCN1,3491
15389,CYR61,3491
15390,GIG1,3491
15391,IGFBP10,3491
15392,TRAPPC6B,122553
15393,B3GNT3,10331
15394,B3GALT8,10331
15395,TMEM3,10331
15396,UNQ637/PRO1266,10331
15397,SYK,6850
15398,EPO,2056
15399,COG5,10466
15400,GOLTC1,10466
15401,GTC90,10466
15402,ATP8B1,5205
15403,ATPIC,5205
15404,FIC1,5205
15405,PFIC,5205
15406,MAP4K1,11184
15407,HPK1,11184
15408,HOXD1,3231
15409,HOX4,3231
15410,HOX4G,3231
15411,NPHP1,4867
15412,NPH1,4867
15413,NPR2,4882
15414,ANPRB,4882
15415,RAD23A,5886
15416,RAD23B,5887
15417,INCA1,388324
15418,HSD45,388324
15419,GOLGA8O,728047
15420,RBPMS,11030
15421,HERMES,11030
15422,GPN3,51184
15423,ATPBD1C,51184
15424,AD-009,51184
15425,UNQ1876/PRO4319,51184
15426,TP53TG5,27296
15427,C20orf10,27296
15428,ARIH1,25820
15429,ARI,25820
15430,MOP6,25820
15431,UBCH7BP,25820
15432,HUSSY-27,25820
15433,ADCY1,107
15434,TNFSF14,8740
15435,HVEML,8740
15436,LIGHT,8740
15437,UNQ391/PRO726,8740
15438,FOXJ3,22887
15439,KIAA1041,22887
15440,SUSD3,203328
15441,UNQ9387/PRO34275,203328
15442,COIL,8161
15443,CLN80,8161
15444,CD24,100133941
15445,CD24A,100133941
15446,TLE5,166
15447,AES,166
15448,GRG,166
15449,GRG5,166
15450,ZNF793,390927
15451,UIMC1,51720
15452,RAP80,51720
15453,RXRIP110,51720
15454,PTGS1,5742
15455,COX1,5742
15456,KCNS1,3787
15457,TUBB2A,7280
15458,TUBB2,7280
15459,ZNF639,51193
15460,ZASC1,51193
15461,UBAP1L,390595
15462,SF3B2,10992
15463,SAP145,10992
15464,RAD21,5885
15465,HR21,5885
15466,KIAA0078,5885
15467,NXP1,5885
15468,SCC1,5885
15469,TMEM101,84336
15470,NUTM2A,NA
15471,FAM22A,NA
15472,KIAA2020,NA
15473,LRRC37A2,474170
15474,ADTRP,84830
15475,C6orf105,84830
15476,WIZ,58525
15477,ZNF803,58525
15478,SPATS2L,26010
15479,DNAPTP6,26010
15480,SP1224,26010
15481,CHMP4A,29082
15482,C14orf123,29082
15483,SHAX2,29082
15484,CDA04,29082
15485,HSPC134,29082
15486,TAS2R3,50831
15487,KMO,8564
15488,ZCCHC3,85364
15489,C20orf99,85364
15490,MFF,56947
15491,C2orf33,56947
15492,AD030,56947
15493,AD033,56947
15494,GL004,56947
15495,WDR37,22884
15496,KIAA0982,22884
15497,SCD5,79966
15498,ACOD4,79966
15499,SCD2,79966
15500,SCD4,79966
15501,UBFD1,56061
15502,UBPH,56061
15503,SLC45A1,50651
15504,DNB5,50651
15505,ATAD3C,219293
15506,TTC39C,125488
15507,C18orf17,125488
15508,PLCG2,5336
15509,UGT8,7368
15510,CGT,7368
15511,UGT4,7368
15512,PIAS1,8554
15513,DDXBP1,8554
15514,ZBTB8A,653121
15515,BOZF1,653121
15516,RSAD2,91543
15517,CIG5,91543
15518,SH3PXD2B,285590
15519,FAD49,285590
15520,KIAA1295,285590
15521,TKS4,285590
15522,CEP295NL,100653515
15523,KIAA1731NL,100653515
15524,TINAGL1,64129
15525,GIS5,64129
15526,LCN7,64129
15527,OLRG2,64129
15528,TINAGL,64129
15529,PP6614,64129
15530,PSEC0088,64129
15531,UNQ204/PRO230,64129
15532,FCN1,2219
15533,FCNM,2219
15534,ASPG,374569
15535,C14orf76,374569
15536,LAP3,51056
15537,LAPEP,51056
15538,PEPS,51056
15539,SWI5,375757
15540,C9orf119,375757
15541,SAE3,375757
15542,CDADC1,81602
15543,ZNF550,162972
15544,DTX1,1840
15545,MAP2K2,5605
15546,MEK2,5605
15547,MKK2,5605
15548,PRKMK2,5605
15549,TMEM64,169200
15550,CFAP20,29105
15551,BUG22,29105
15552,C16orf80,29105
15553,GTL3,29105
15554,CEMIP2,23670
15555,KIAA1412,23670
15556,TMEM2,23670
15557,PRND,23627
15558,DPL,23627
15559,UNQ1830/PRO3443,23627
15560,MGST1,4257
15561,GST12,4257
15562,MGST,4257
15563,NCDN,23154
15564,KIAA0607,23154
15565,KIAA0232,9778
15566,FAM50A,9130
15567,DXS9928E,9130
15568,HXC26,9130
15569,XAP5,9130
15570,HERC1,8925
15571,UST,10090
15572,DS2ST,10090
15573,CIAO2B,51647
15574,CIAB,51647
15575,FAM96B,51647
15576,MIP18,51647
15577,CGI-128,51647
15578,HSPC118,51647
15579,SLC19A2,10560
15580,THT1,10560
15581,TRMA,10560
15582,CCNT2,905
15583,ZNF709,163051
15584,RNF111,54778
15585,PARN,5073
15586,DAN,5073
15587,THRA,7067
15588,EAR7,7067
15589,ERBA1,7067
15590,NR1A1,7067
15591,THRA1,7067
15592,THRA2,7067
15593,TPD52L1,7164
15594,PRDM10,56980
15595,KIAA1231,56980
15596,PFM7,56980
15597,TRIS,56980
15598,PPP1R13L,10848
15599,IASPP,10848
15600,NKIP1,10848
15601,PPP1R13BL,10848
15602,RAI,10848
15603,SPRYD3,84926
15604,ITM2B,9445
15605,BRI,9445
15606,BRI2,9445
15607,LAMA5,3911
15608,KIAA0533,3911
15609,KIAA1907,3911
15610,IBA57,200205
15611,C1orf69,200205
15612,COQ8A,56997
15613,ADCK3,56997
15614,CABC1,56997
15615,PP265,56997
15616,GMPR2,51292
15617,MCAT,27349
15618,MT,27349
15619,TMTC2,160335
15620,WASHC3,51019
15621,AD-016,51019
15622,CCDC53,51019
15623,CGI-116,51019
15624,x0009,51019
15625,SLC2A5,6518
15626,GLUT5,6518
15627,APTX,54840
15628,AXA1,54840
15629,TP53RK,112858
15630,C20orf64,112858
15631,PRPK,112858
15632,EBF2,64641
15633,COE2,64641
15634,CLYBL,171425
15635,CLB,171425
15636,CMIP,80790
15637,KIAA1694,80790
15638,TCMIP,80790
15639,HDAC7,51564
15640,HDAC7A,51564
15641,IRAK2,3656
15642,ADD2,119
15643,ADDB,119
15644,PSRC1,84722
15645,DDA3,84722
15646,FP3214,84722
15647,ZAP70,7535
15648,SRK,7535
15649,ZNF146,7705
15650,OZF,7705
15651,EXOC1,55763
15652,SEC3,55763
15653,SEC3L1,55763
15654,BM-012,55763
15655,LIPE,3991
15656,CPPED1,55313
15657,CSTP1,55313
15658,SEMA4B,10509
15659,KIAA1745,10509
15660,SEMAC,10509
15661,UNQ749/PRO1480,10509
15662,HABP2,3026
15663,HGFAL,3026
15664,PHBP,3026
15665,SRSF4,6429
15666,SFRS4,6429
15667,SRP75,6429
15668,URB1,9875
15669,C21orf108,9875
15670,KIAA0539,9875
15671,NOP254,9875
15672,NPA1,9875
15673,CACYBP,27101
15674,S100A6BP,27101
15675,SIP,27101
15676,PNAS-107,27101
15677,GMPPA,29926
15678,C1RL,51279
15679,C1RL1,51279
15680,C1RLP,51279
15681,CLSPA,51279
15682,GSTM5,2949
15683,MAPK12,6300
15684,ERK6,6300
15685,SAPK3,6300
15686,GRID2IP,392862
15687,ZNF706,51123
15688,HSPC038,51123
15689,PNAS-113,51123
15690,KLHL11,55175
15691,RORA,6095
15692,NR1F1,6095
15693,RZRA,6095
15694,CD99L2,83692
15695,MIC2L1,83692
15696,UNQ1964/PRO4486,83692
15697,GP1BA,2811
15698,UBR7,55148
15699,C14orf130,55148
15700,LEPROT,54741
15701,LEPR,54741
15702,OBR,54741
15703,LBH,81606
15704,RNF25,64320
15705,KXD1,79036
15706,C19orf50,79036
15707,PLEKHH2,130271
15708,KIAA2028,130271
15709,MRPL44,65080
15710,C8orf58,541565
15711,RPL10A,4736
15712,NEDD6,4736
15713,NPY1R,4886
15714,NPYR,4886
15715,NPYY1,4886
15716,ANKRD45,339416
15717,SCAMP2,10066
15718,ZNF831,128611
15719,C20orf174,128611
15720,EPHA2,1969
15721,ECK,1969
15722,PPM1E,22843
15723,CAMKN,22843
15724,KIAA1072,22843
15725,POPX1,22843
15726,ZNF426,79088
15727,IMPACT,55364
15728,EIF2AK1,27102
15729,HRI,27102
15730,KIAA1369,27102
15731,PRO1362,27102
15732,TMEM251,26175
15733,C14orf109,26175
15734,B3GALT5,10317
15735,QDPR,5860
15736,DHPR,5860
15737,SDR33C1,5860
15738,FAM83G,644815
15739,PAWS1,644815
15740,TFAM,7019
15741,TCF6,7019
15742,TCF6L2,7019
15743,ZNF93,81931
15744,ZNF505,81931
15745,TK2,7084
15746,RBM45,129831
15747,DRB1,129831
15748,DRBP1,129831
15749,CAAP1,79886
15750,C9orf82,79886
15751,CAAP,79886
15752,SLC35B2,347734
15753,PAPST1,347734
15754,PSEC0149,347734
15755,SPARCL1,8404
15756,ILVBL,10994
15757,AHAS,10994
15758,TRPC1,7220
15759,TRP1,7220
15760,CDK20,23552
15761,CCRK,23552
15762,CDCH,23552
15763,CASK,8573
15764,LIN2,8573
15765,WDR82,80335
15766,TMEM113,80335
15767,WDR82A,80335
15768,UNQ9342/PRO34047,80335
15769,ZNF551,90233
15770,KOX23,90233
15771,NR0B2,8431
15772,SHP,8431
15773,LRP5,4041
15774,LR3,4041
15775,LRP7,4041
15776,SLAMF8,56833
15777,BLAME,56833
15778,FAM217B,63939
15779,C20orf177,63939
15780,TMEM86A,144110
15781,CPD,1362
15782,SURF4,6836
15783,SURF-4,6836
15784,EVI5,7813
15785,NB4S,7813
15786,EAF2,55840
15787,TRAITS,55840
15788,BM-040,55840
15789,UBE2E1,7324
15790,UBCH6,7324
15791,TMPPE,643853
15792,MKS1,54903
15793,CHCHD2,51142
15794,C7orf17,51142
15795,AAG10,51142
15796,YIF1A,10897
15797,54TM,10897
15798,HYIF1P,10897
15799,YIF1,10897
15800,SIPA1L2,57568
15801,KIAA1389,57568
15802,ZNF430,80264
15803,NOMO2,283820
15804,AK7,122481
15805,RPL35A,6165
15806,GIG33,6165
15807,GRAMD4,23151
15808,DIP,23151
15809,KIAA0767,23151
15810,COX19,90639
